"","prefecture","week","year","cases","lat","long","time"
"6928","Hyogo",40,2013,170,34.69139,135.18306,40
"6929","Hyogo",41,2013,213,34.69139,135.18306,41
"6930","Hyogo",42,2013,185,34.69139,135.18306,42
"6931","Hyogo",43,2013,180,34.69139,135.18306,43
"6932","Hyogo",44,2013,224,34.69139,135.18306,44
"6933","Hyogo",45,2013,148,34.69139,135.18306,45
"6934","Hyogo",46,2013,212,34.69139,135.18306,46
"6935","Hyogo",47,2013,206,34.69139,135.18306,47
"6936","Hyogo",48,2013,200,34.69139,135.18306,48
"6937","Hyogo",49,2013,196,34.69139,135.18306,49
"6938","Hyogo",50,2013,196,34.69139,135.18306,50
"6939","Hyogo",51,2013,195,34.69139,135.18306,51
"6940","Hyogo",52,2013,163,34.69139,135.18306,52
"6941","Hyogo",1,2014,51,34.69139,135.18306,53
"6942","Hyogo",2,2014,128,34.69139,135.18306,54
"6943","Hyogo",3,2014,61,34.69139,135.18306,55
"6944","Hyogo",4,2014,54,34.69139,135.18306,56
"6945","Hyogo",5,2014,55,34.69139,135.18306,57
"6946","Hyogo",6,2014,46,34.69139,135.18306,58
"6947","Hyogo",7,2014,53,34.69139,135.18306,59
"6948","Hyogo",8,2014,39,34.69139,135.18306,60
"6949","Hyogo",9,2014,38,34.69139,135.18306,61
"6950","Hyogo",10,2014,22,34.69139,135.18306,62
"6951","Hyogo",11,2014,16,34.69139,135.18306,63
"6952","Hyogo",12,2014,17,34.69139,135.18306,64
"6953","Hyogo",13,2014,17,34.69139,135.18306,65
"6954","Hyogo",14,2014,18,34.69139,135.18306,66
"6955","Hyogo",15,2014,14,34.69139,135.18306,67
"6956","Hyogo",16,2014,9,34.69139,135.18306,68
"6957","Hyogo",17,2014,10,34.69139,135.18306,69
"6958","Hyogo",18,2014,9,34.69139,135.18306,70
"6959","Hyogo",19,2014,12,34.69139,135.18306,71
"6960","Hyogo",20,2014,9,34.69139,135.18306,72
"6961","Hyogo",21,2014,10,34.69139,135.18306,73
"6962","Hyogo",22,2014,12,34.69139,135.18306,74
"6963","Hyogo",23,2014,7,34.69139,135.18306,75
"6964","Hyogo",24,2014,4,34.69139,135.18306,76
"6965","Hyogo",25,2014,1,34.69139,135.18306,77
"6966","Hyogo",26,2014,4,34.69139,135.18306,78
"6967","Hyogo",27,2014,12,34.69139,135.18306,79
"6968","Hyogo",28,2014,5,34.69139,135.18306,80
"6969","Hyogo",29,2014,4,34.69139,135.18306,81
"6970","Hyogo",30,2014,5,34.69139,135.18306,82
"6971","Hyogo",31,2014,8,34.69139,135.18306,83
"6972","Hyogo",32,2014,14,34.69139,135.18306,84
"6973","Hyogo",33,2014,5,34.69139,135.18306,85
"6974","Hyogo",34,2014,26,34.69139,135.18306,86
"6975","Hyogo",35,2014,19,34.69139,135.18306,87
"6976","Hyogo",36,2014,65,34.69139,135.18306,88
"6977","Hyogo",37,2014,83,34.69139,135.18306,89
"6978","Hyogo",38,2014,88,34.69139,135.18306,90
"6979","Hyogo",39,2014,92,34.69139,135.18306,91
"6980","Hyogo",40,2014,102,34.69139,135.18306,92
"6981","Hyogo",41,2014,82,34.69139,135.18306,93
"6982","Hyogo",42,2014,81,34.69139,135.18306,94
"6983","Hyogo",43,2014,121,34.69139,135.18306,95
"6984","Hyogo",44,2014,139,34.69139,135.18306,96
"6985","Hyogo",45,2014,143,34.69139,135.18306,97
"6986","Hyogo",46,2014,243,34.69139,135.18306,98
"6987","Hyogo",47,2014,217,34.69139,135.18306,99
"6988","Hyogo",48,2014,251,34.69139,135.18306,100
"6989","Hyogo",49,2014,325,34.69139,135.18306,101
"6990","Hyogo",50,2014,468,34.69139,135.18306,102
"6991","Hyogo",51,2014,384,34.69139,135.18306,103
"6992","Hyogo",52,2014,315,34.69139,135.18306,104
"6993","Hyogo",1,2015,115,34.69139,135.18306,105
"6994","Hyogo",2,2015,213,34.69139,135.18306,106
"6995","Hyogo",3,2015,150,34.69139,135.18306,107
"6996","Hyogo",4,2015,135,34.69139,135.18306,108
"6997","Hyogo",5,2015,130,34.69139,135.18306,109
"6998","Hyogo",6,2015,110,34.69139,135.18306,110
"6999","Hyogo",7,2015,102,34.69139,135.18306,111
"7000","Hyogo",8,2015,60,34.69139,135.18306,112
"7001","Hyogo",9,2015,59,34.69139,135.18306,113
"7002","Hyogo",10,2015,62,34.69139,135.18306,114
"7003","Hyogo",11,2015,92,34.69139,135.18306,115
"7004","Hyogo",12,2015,38,34.69139,135.18306,116
"7005","Hyogo",13,2015,22,34.69139,135.18306,117
"7006","Hyogo",14,2015,22,34.69139,135.18306,118
"7007","Hyogo",15,2015,12,34.69139,135.18306,119
"7008","Hyogo",16,2015,9,34.69139,135.18306,120
"7009","Hyogo",17,2015,26,34.69139,135.18306,121
"7010","Hyogo",18,2015,9,34.69139,135.18306,122
"7011","Hyogo",19,2015,8,34.69139,135.18306,123
"7012","Hyogo",20,2015,7,34.69139,135.18306,124
"7013","Hyogo",21,2015,7,34.69139,135.18306,125
"7014","Hyogo",22,2015,5,34.69139,135.18306,126
"7015","Hyogo",23,2015,2,34.69139,135.18306,127
"7016","Hyogo",24,2015,8,34.69139,135.18306,128
"7017","Hyogo",25,2015,6,34.69139,135.18306,129
"7018","Hyogo",26,2015,2,34.69139,135.18306,130
"7019","Hyogo",27,2015,0,34.69139,135.18306,131
"7020","Hyogo",28,2015,0,34.69139,135.18306,132
"7021","Hyogo",29,2015,7,34.69139,135.18306,133
"7022","Hyogo",30,2015,14,34.69139,135.18306,134
"7023","Hyogo",31,2015,1,34.69139,135.18306,135
"7024","Hyogo",32,2015,11,34.69139,135.18306,136
"7025","Hyogo",33,2015,7,34.69139,135.18306,137
"7026","Hyogo",34,2015,9,34.69139,135.18306,138
"7027","Hyogo",35,2015,19,34.69139,135.18306,139
"7028","Hyogo",36,2015,24,34.69139,135.18306,140
"7029","Hyogo",37,2015,48,34.69139,135.18306,141
"7030","Hyogo",38,2015,51,34.69139,135.18306,142
"7031","Hyogo",39,2015,51,34.69139,135.18306,143
"7032","Hyogo",40,2015,59,34.69139,135.18306,144
"7033","Hyogo",41,2015,88,34.69139,135.18306,145
"7034","Hyogo",42,2015,81,34.69139,135.18306,146
"7035","Hyogo",43,2015,71,34.69139,135.18306,147
"7036","Hyogo",44,2015,133,34.69139,135.18306,148
"7037","Hyogo",45,2015,124,34.69139,135.18306,149
"7038","Hyogo",46,2015,163,34.69139,135.18306,150
"7039","Hyogo",47,2015,266,34.69139,135.18306,151
"7040","Hyogo",48,2015,236,34.69139,135.18306,152
"7041","Hyogo",49,2015,380,34.69139,135.18306,153
"7042","Hyogo",50,2015,517,34.69139,135.18306,154
"7043","Hyogo",51,2015,461,34.69139,135.18306,155
"7044","Hyogo",52,2015,479,34.69139,135.18306,156
"7045","Hyogo",53,2015,258,34.69139,135.18306,157
"7046","Hyogo",1,2016,269,34.69139,135.18306,158
"7047","Hyogo",2,2016,138,34.69139,135.18306,159
"7048","Hyogo",3,2016,139,34.69139,135.18306,160
"7049","Hyogo",4,2016,87,34.69139,135.18306,161
"7050","Hyogo",5,2016,53,34.69139,135.18306,162
"7051","Hyogo",6,2016,38,34.69139,135.18306,163
"7052","Hyogo",7,2016,54,34.69139,135.18306,164
"7053","Hyogo",8,2016,30,34.69139,135.18306,165
"7054","Hyogo",9,2016,23,34.69139,135.18306,166
"7055","Hyogo",10,2016,18,34.69139,135.18306,167
"7056","Hyogo",11,2016,13,34.69139,135.18306,168
"7057","Hyogo",12,2016,13,34.69139,135.18306,169
"7058","Hyogo",13,2016,19,34.69139,135.18306,170
"7059","Hyogo",14,2016,12,34.69139,135.18306,171
"7060","Hyogo",15,2016,12,34.69139,135.18306,172
"7061","Hyogo",16,2016,16,34.69139,135.18306,173
"7062","Hyogo",17,2016,14,34.69139,135.18306,174
"7063","Hyogo",18,2016,12,34.69139,135.18306,175
"7064","Hyogo",19,2016,5,34.69139,135.18306,176
"7065","Hyogo",20,2016,10,34.69139,135.18306,177
"7066","Hyogo",21,2016,1,34.69139,135.18306,178
"7067","Hyogo",22,2016,5,34.69139,135.18306,179
"7068","Hyogo",23,2016,2,34.69139,135.18306,180
"7069","Hyogo",24,2016,2,34.69139,135.18306,181
"7070","Hyogo",25,2016,2,34.69139,135.18306,182
"7071","Hyogo",26,2016,2,34.69139,135.18306,183
"7072","Hyogo",27,2016,5,34.69139,135.18306,184
"7073","Hyogo",28,2016,12,34.69139,135.18306,185
"7074","Hyogo",29,2016,14,34.69139,135.18306,186
"7075","Hyogo",30,2016,15,34.69139,135.18306,187
"7076","Hyogo",31,2016,22,34.69139,135.18306,188
"7077","Hyogo",32,2016,43,34.69139,135.18306,189
"7078","Hyogo",33,2016,30,34.69139,135.18306,190
"7079","Hyogo",34,2016,47,34.69139,135.18306,191
"7080","Hyogo",35,2016,61,34.69139,135.18306,192
"7081","Hyogo",36,2016,85,34.69139,135.18306,193
"7082","Hyogo",37,2016,101,34.69139,135.18306,194
"7083","Hyogo",38,2016,116,34.69139,135.18306,195
"7084","Hyogo",39,2016,139,34.69139,135.18306,196
"7085","Hyogo",40,2016,209,34.69139,135.18306,197
"7086","Hyogo",41,2016,188,34.69139,135.18306,198
"7087","Hyogo",42,2016,186,34.69139,135.18306,199
"7088","Hyogo",43,2016,200,34.69139,135.18306,200
"7089","Hyogo",44,2016,178,34.69139,135.18306,201
"7090","Hyogo",45,2016,170,34.69139,135.18306,202
"7091","Hyogo",46,2016,201,34.69139,135.18306,203
"7092","Hyogo",47,2016,177,34.69139,135.18306,204
"7093","Hyogo",48,2016,168,34.69139,135.18306,205
"7094","Hyogo",49,2016,166,34.69139,135.18306,206
"7095","Hyogo",50,2016,178,34.69139,135.18306,207
"7096","Hyogo",51,2016,162,34.69139,135.18306,208
"7097","Hyogo",52,2016,139,34.69139,135.18306,209
"7098","Hyogo",1,2017,84,34.69139,135.18306,210
"7099","Hyogo",2,2017,75,34.69139,135.18306,211
"7100","Hyogo",3,2017,80,34.69139,135.18306,212
"7101","Hyogo",4,2017,60,34.69139,135.18306,213
"7102","Hyogo",5,2017,67,34.69139,135.18306,214
"7103","Hyogo",6,2017,49,34.69139,135.18306,215
"7104","Hyogo",7,2017,48,34.69139,135.18306,216
"7105","Hyogo",8,2017,43,34.69139,135.18306,217
"7106","Hyogo",9,2017,34,34.69139,135.18306,218
"7107","Hyogo",10,2017,41,34.69139,135.18306,219
"7108","Hyogo",11,2017,37,34.69139,135.18306,220
"7109","Hyogo",12,2017,34,34.69139,135.18306,221
"7110","Hyogo",13,2017,26,34.69139,135.18306,222
"7111","Hyogo",14,2017,20,34.69139,135.18306,223
"7112","Hyogo",15,2017,45,34.69139,135.18306,224
"7113","Hyogo",16,2017,55,34.69139,135.18306,225
"7114","Hyogo",17,2017,43,34.69139,135.18306,226
"7115","Hyogo",18,2017,20,34.69139,135.18306,227
"7116","Hyogo",19,2017,22,34.69139,135.18306,228
"7117","Hyogo",20,2017,58,34.69139,135.18306,229
"7118","Hyogo",21,2017,17,34.69139,135.18306,230
"7119","Hyogo",22,2017,8,34.69139,135.18306,231
"7120","Hyogo",23,2017,24,34.69139,135.18306,232
"7121","Hyogo",24,2017,14,34.69139,135.18306,233
"7122","Hyogo",25,2017,9,34.69139,135.18306,234
"7123","Hyogo",26,2017,5,34.69139,135.18306,235
"7124","Hyogo",27,2017,11,34.69139,135.18306,236
"7125","Hyogo",28,2017,20,34.69139,135.18306,237
"7126","Hyogo",29,2017,22,34.69139,135.18306,238
"7127","Hyogo",30,2017,49,34.69139,135.18306,239
"7128","Hyogo",31,2017,78,34.69139,135.18306,240
"7129","Hyogo",32,2017,94,34.69139,135.18306,241
"7130","Hyogo",33,2017,123,34.69139,135.18306,242
"7131","Hyogo",34,2017,208,34.69139,135.18306,243
"7132","Hyogo",35,2017,392,34.69139,135.18306,244
"7133","Hyogo",36,2017,364,34.69139,135.18306,245
"7134","Hyogo",37,2017,410,34.69139,135.18306,246
"7135","Hyogo",38,2017,340,34.69139,135.18306,247
"7136","Hyogo",39,2017,324,34.69139,135.18306,248
"7137","Hyogo",40,2017,323,34.69139,135.18306,249
"7138","Hyogo",41,2017,259,34.69139,135.18306,250
"7139","Hyogo",42,2017,243,34.69139,135.18306,251
"7140","Hyogo",43,2017,289,34.69139,135.18306,252
"7141","Hyogo",44,2017,222,34.69139,135.18306,253
"7142","Hyogo",45,2017,195,34.69139,135.18306,254
"7143","Hyogo",46,2017,201,34.69139,135.18306,255
"7144","Hyogo",47,2017,208,34.69139,135.18306,256
"7145","Hyogo",48,2017,252,34.69139,135.18306,257
"7146","Hyogo",49,2017,208,34.69139,135.18306,258
"7147","Hyogo",50,2017,191,34.69139,135.18306,259
"7148","Hyogo",51,2017,215,34.69139,135.18306,260
"7149","Hyogo",52,2017,179,34.69139,135.18306,261
"7150","Hyogo",1,2018,79,34.69139,135.18306,262
"7151","Hyogo",2,2018,118,34.69139,135.18306,263
"7152","Hyogo",3,2018,88,34.69139,135.18306,264
"7153","Hyogo",4,2018,85,34.69139,135.18306,265
"7154","Hyogo",5,2018,68,34.69139,135.18306,266
"7155","Hyogo",6,2018,83,34.69139,135.18306,267
"7156","Hyogo",7,2018,60,34.69139,135.18306,268
"7157","Hyogo",8,2018,46,34.69139,135.18306,269
"7158","Hyogo",9,2018,55,34.69139,135.18306,270
"7159","Hyogo",10,2018,44,34.69139,135.18306,271
"7160","Hyogo",11,2018,49,34.69139,135.18306,272
"7161","Hyogo",12,2018,33,34.69139,135.18306,273
"7162","Hyogo",13,2018,37,34.69139,135.18306,274
"7163","Hyogo",14,2018,23,34.69139,135.18306,275
"7164","Hyogo",15,2018,22,34.69139,135.18306,276
"7165","Hyogo",16,2018,27,34.69139,135.18306,277
"7166","Hyogo",17,2018,28,34.69139,135.18306,278
"7167","Hyogo",18,2018,18,34.69139,135.18306,279
"7168","Hyogo",19,2018,11,34.69139,135.18306,280
"7169","Hyogo",20,2018,27,34.69139,135.18306,281
"7170","Hyogo",21,2018,18,34.69139,135.18306,282
"7171","Hyogo",22,2018,14,34.69139,135.18306,283
"7172","Hyogo",23,2018,14,34.69139,135.18306,284
"7173","Hyogo",24,2018,24,34.69139,135.18306,285
"7174","Hyogo",25,2018,23,34.69139,135.18306,286
"7175","Hyogo",26,2018,24,34.69139,135.18306,287
"7176","Hyogo",27,2018,36,34.69139,135.18306,288
"7177","Hyogo",28,2018,64,34.69139,135.18306,289
"7178","Hyogo",29,2018,60,34.69139,135.18306,290
"7179","Hyogo",30,2018,100,34.69139,135.18306,291
"7180","Hyogo",31,2018,134,34.69139,135.18306,292
"7181","Hyogo",32,2018,116,34.69139,135.18306,293
"7182","Hyogo",33,2018,123,34.69139,135.18306,294
"7183","Hyogo",34,2018,154,34.69139,135.18306,295
"7184","Hyogo",35,2018,227,34.69139,135.18306,296
"7185","Hyogo",36,2018,316,34.69139,135.18306,297
"7186","Hyogo",37,2018,301,34.69139,135.18306,298
"7187","Hyogo",38,2018,287,34.69139,135.18306,299
"7188","Hyogo",39,2018,252,34.69139,135.18306,300
"7189","Hyogo",40,2018,209,34.69139,135.18306,301
"7190","Hyogo",41,2018,162,34.69139,135.18306,302
"7191","Hyogo",42,2018,151,34.69139,135.18306,303
"7192","Hyogo",43,2018,131,34.69139,135.18306,304
"7193","Hyogo",44,2018,94,34.69139,135.18306,305
"7194","Hyogo",45,2018,100,34.69139,135.18306,306
"7195","Hyogo",46,2018,89,34.69139,135.18306,307
"7196","Hyogo",47,2018,86,34.69139,135.18306,308
"7197","Hyogo",48,2018,84,34.69139,135.18306,309
"7198","Hyogo",49,2018,84,34.69139,135.18306,310
"7199","Hyogo",50,2018,95,34.69139,135.18306,311
"7200","Hyogo",51,2018,72,34.69139,135.18306,312
"7201","Hyogo",52,2018,66,34.69139,135.18306,313
"7202","Hyogo",1,2019,48,34.69139,135.18306,314
"7203","Hyogo",2,2019,74,34.69139,135.18306,315
"7204","Hyogo",3,2019,64,34.69139,135.18306,316
"7205","Hyogo",4,2019,75,34.69139,135.18306,317
"7206","Hyogo",5,2019,102,34.69139,135.18306,318
"7207","Hyogo",6,2019,119,34.69139,135.18306,319
"7208","Hyogo",7,2019,102,34.69139,135.18306,320
"7209","Hyogo",8,2019,99,34.69139,135.18306,321
"7210","Hyogo",9,2019,117,34.69139,135.18306,322
"7211","Hyogo",10,2019,87,34.69139,135.18306,323
"7212","Hyogo",11,2019,87,34.69139,135.18306,324
"7213","Hyogo",12,2019,67,34.69139,135.18306,325
"7214","Hyogo",13,2019,100,34.69139,135.18306,326
"7215","Hyogo",14,2019,75,34.69139,135.18306,327
"7216","Hyogo",15,2019,75,34.69139,135.18306,328
"7217","Hyogo",16,2019,66,34.69139,135.18306,329
"7218","Hyogo",17,2019,72,34.69139,135.18306,330
"7219","Hyogo",18,2019,28,34.69139,135.18306,331
"7220","Hyogo",19,2019,25,34.69139,135.18306,332
"7221","Hyogo",20,2019,36,34.69139,135.18306,333
"7222","Hyogo",21,2019,30,34.69139,135.18306,334
"7223","Hyogo",22,2019,26,34.69139,135.18306,335
"7224","Hyogo",23,2019,20,34.69139,135.18306,336
"7225","Hyogo",24,2019,13,34.69139,135.18306,337
"7226","Hyogo",25,2019,20,34.69139,135.18306,338
"7227","Hyogo",26,2019,19,34.69139,135.18306,339
"7228","Hyogo",27,2019,31,34.69139,135.18306,340
"7229","Hyogo",28,2019,41,34.69139,135.18306,341
"7230","Hyogo",29,2019,53,34.69139,135.18306,342
"7231","Hyogo",30,2019,105,34.69139,135.18306,343
"7232","Hyogo",31,2019,147,34.69139,135.18306,344
"7233","Hyogo",32,2019,155,34.69139,135.18306,345
"7234","Hyogo",33,2019,110,34.69139,135.18306,346
"7235","Hyogo",34,2019,167,34.69139,135.18306,347
"7236","Hyogo",35,2019,305,34.69139,135.18306,348
"7237","Hyogo",36,2019,496,34.69139,135.18306,349
"7238","Hyogo",37,2019,596,34.69139,135.18306,350
"7239","Hyogo",38,2019,455,34.69139,135.18306,351
"7240","Hyogo",39,2019,442,34.69139,135.18306,352
"7241","Hyogo",40,2019,324,34.69139,135.18306,353
"7242","Hyogo",41,2019,293,34.69139,135.18306,354
"7243","Hyogo",42,2019,189,34.69139,135.18306,355
"7244","Hyogo",43,2019,164,34.69139,135.18306,356
"7245","Hyogo",44,2019,130,34.69139,135.18306,357
"7246","Hyogo",45,2019,127,34.69139,135.18306,358
"7247","Hyogo",46,2019,100,34.69139,135.18306,359
"7248","Hyogo",47,2019,88,34.69139,135.18306,360
"7249","Hyogo",48,2019,73,34.69139,135.18306,361
"7250","Hyogo",49,2019,77,34.69139,135.18306,362
"7251","Hyogo",50,2019,63,34.69139,135.18306,363
"7252","Hyogo",51,2019,62,34.69139,135.18306,364
"7253","Hyogo",52,2019,87,34.69139,135.18306,365
"7254","Hyogo",1,2020,30,34.69139,135.18306,366
"7255","Hyogo",2,2020,52,34.69139,135.18306,367
"7256","Hyogo",3,2020,46,34.69139,135.18306,368
"7257","Hyogo",4,2020,36,34.69139,135.18306,369
"7258","Hyogo",5,2020,42,34.69139,135.18306,370
"7259","Hyogo",6,2020,56,34.69139,135.18306,371
"7260","Hyogo",7,2020,42,34.69139,135.18306,372
"7261","Hyogo",8,2020,55,34.69139,135.18306,373
"7262","Hyogo",9,2020,61,34.69139,135.18306,374
"7263","Hyogo",10,2020,42,34.69139,135.18306,375
"7264","Hyogo",11,2020,41,34.69139,135.18306,376
"7265","Hyogo",12,2020,38,34.69139,135.18306,377
"7266","Hyogo",13,2020,20,34.69139,135.18306,378
"7267","Hyogo",14,2020,6,34.69139,135.18306,379
"7268","Hyogo",15,2020,8,34.69139,135.18306,380
"7269","Hyogo",16,2020,10,34.69139,135.18306,381
"7270","Hyogo",17,2020,4,34.69139,135.18306,382
"7271","Hyogo",18,2020,1,34.69139,135.18306,383
"7272","Hyogo",19,2020,1,34.69139,135.18306,384
"7273","Hyogo",20,2020,0,34.69139,135.18306,385
"7274","Hyogo",21,2020,0,34.69139,135.18306,386
"7275","Hyogo",22,2020,1,34.69139,135.18306,387
"7276","Hyogo",23,2020,0,34.69139,135.18306,388
"7277","Hyogo",24,2020,0,34.69139,135.18306,389
"7278","Hyogo",25,2020,1,34.69139,135.18306,390
"7279","Hyogo",26,2020,0,34.69139,135.18306,391
"7280","Hyogo",27,2020,3,34.69139,135.18306,392
"7281","Hyogo",28,2020,0,34.69139,135.18306,393
"7282","Hyogo",29,2020,0,34.69139,135.18306,394
"7283","Hyogo",30,2020,1,34.69139,135.18306,395
"7284","Hyogo",31,2020,1,34.69139,135.18306,396
"7285","Hyogo",32,2020,2,34.69139,135.18306,397
"7286","Hyogo",33,2020,0,34.69139,135.18306,398
"7287","Hyogo",34,2020,0,34.69139,135.18306,399
"7288","Hyogo",35,2020,0,34.69139,135.18306,400
"7289","Hyogo",36,2020,0,34.69139,135.18306,401
"7290","Hyogo",37,2020,1,34.69139,135.18306,402
"7291","Hyogo",38,2020,0,34.69139,135.18306,403
"7292","Hyogo",39,2020,0,34.69139,135.18306,404
"7293","Hyogo",40,2020,0,34.69139,135.18306,405
"7294","Hyogo",41,2020,2,34.69139,135.18306,406
"7295","Hyogo",42,2020,0,34.69139,135.18306,407
"7296","Hyogo",43,2020,2,34.69139,135.18306,408
"7297","Hyogo",44,2020,1,34.69139,135.18306,409
"7298","Hyogo",45,2020,0,34.69139,135.18306,410
"7299","Hyogo",46,2020,2,34.69139,135.18306,411
"7300","Hyogo",47,2020,3,34.69139,135.18306,412
"7301","Hyogo",48,2020,8,34.69139,135.18306,413
"7302","Hyogo",49,2020,5,34.69139,135.18306,414
"7303","Hyogo",50,2020,1,34.69139,135.18306,415
"7304","Hyogo",51,2020,3,34.69139,135.18306,416
"7305","Hyogo",52,2020,2,34.69139,135.18306,417
"7306","Hyogo",53,2020,5,34.69139,135.18306,418
"7307","Hyogo",1,2021,8,34.69139,135.18306,419
"7308","Hyogo",2,2021,5,34.69139,135.18306,420
"7309","Hyogo",3,2021,21,34.69139,135.18306,421
"7310","Hyogo",4,2021,14,34.69139,135.18306,422
"7311","Hyogo",5,2021,27,34.69139,135.18306,423
"7312","Hyogo",6,2021,24,34.69139,135.18306,424
"7313","Hyogo",7,2021,55,34.69139,135.18306,425
"7314","Hyogo",8,2021,42,34.69139,135.18306,426
"7315","Hyogo",9,2021,37,34.69139,135.18306,427
"7316","Hyogo",10,2021,63,34.69139,135.18306,428
"7317","Hyogo",11,2021,45,34.69139,135.18306,429
"7318","Hyogo",12,2021,87,34.69139,135.18306,430
"7319","Hyogo",13,2021,76,34.69139,135.18306,431
"7320","Hyogo",14,2021,81,34.69139,135.18306,432
"7321","Hyogo",15,2021,154,34.69139,135.18306,433
"7322","Hyogo",16,2021,194,34.69139,135.18306,434
"7323","Hyogo",17,2021,151,34.69139,135.18306,435
"7324","Hyogo",18,2021,140,34.69139,135.18306,436
"7325","Hyogo",19,2021,169,34.69139,135.18306,437
"7326","Hyogo",20,2021,299,34.69139,135.18306,438
"7327","Hyogo",21,2021,373,34.69139,135.18306,439
"7328","Hyogo",22,2021,339,34.69139,135.18306,440
"7329","Hyogo",23,2021,372,34.69139,135.18306,441
"7330","Hyogo",24,2021,429,34.69139,135.18306,442
"7331","Hyogo",25,2021,558,34.69139,135.18306,443
"7332","Hyogo",26,2021,733,34.69139,135.18306,444
"7333","Hyogo",27,2021,969,34.69139,135.18306,445
"7334","Hyogo",28,2021,1149,34.69139,135.18306,446
"7335","Hyogo",29,2021,1028,34.69139,135.18306,447
"7336","Hyogo",30,2021,819,34.69139,135.18306,448
"7337","Hyogo",31,2021,604,34.69139,135.18306,449
"7338","Hyogo",32,2021,302,34.69139,135.18306,450
"7339","Hyogo",33,2021,316,34.69139,135.18306,451
"7340","Hyogo",34,2021,285,34.69139,135.18306,452
"7341","Hyogo",35,2021,225,34.69139,135.18306,453
"7342","Hyogo",36,2021,153,34.69139,135.18306,454
"7343","Hyogo",37,2021,92,34.69139,135.18306,455
"7344","Hyogo",38,2021,65,34.69139,135.18306,456
"7345","Hyogo",39,2021,36,34.69139,135.18306,457
"7346","Hyogo",40,2021,15,34.69139,135.18306,458
"7347","Hyogo",41,2021,8,34.69139,135.18306,459
"7348","Hyogo",42,2021,13,34.69139,135.18306,460
"7349","Hyogo",43,2021,9,34.69139,135.18306,461
"7350","Hyogo",44,2021,2,34.69139,135.18306,462
"7351","Hyogo",45,2021,7,34.69139,135.18306,463
"7352","Hyogo",46,2021,7,34.69139,135.18306,464
"7353","Hyogo",47,2021,3,34.69139,135.18306,465
"7354","Hyogo",48,2021,20,34.69139,135.18306,466
